Author_Last_Name_First_Name,Author_First_Name_Last_Name,Author_Biography,Description,Education,Latitude,Longitude
"EDINGTON, ANDREW",ANDREW EDINGTON,":</strong></p>
<p>Coach, college president. Born– January 15, 1914. Parents– David Henry and Blanche (Planck) Edington. Married– Marguerite Hass, 1940. Children– Two. Education– Southwestern College at Memphis, A.B., 1934; University of Alabama, M.A., 1938. Coached at University Military School in Mobile, 1934-1936; Spring Hill College, 1936-1938; assistant to the president of Southwestern College (now Rhodes), 1938-1940; president of Schreiner Institute (now College), Kerrville, Tex., 1950-1971. Served in the U.S. Navy during World War II. Received the Admiral’s Award, the President’s Citation, and the General Foch Medal of France. Awarded status of president emeritus on his retirement at Schreiner College, 1971. Awarded an honorary LL. D. by Austin College, 1951.  Died April 9, 1998.</p>
<p>",Education: University of Alabama: Spring Hill College,"Spring Hill College, University of Alabama",Not Applicable,Not Applicable
"FOX, DOROTHEA WARREN",DOROTHEA WARREN FOX,";</strong></p>
<p>Commercial artist, illustrator. Born– January 31, 1914, Birmingham. Parents– William Tilman and Dorothea (Orr) Warren. Married– Charles Fox, February 15, 1940. Children– Four. Education, Birmingham-Southern College, 1932-1934. Worked as a commercial artist and illustrator of books and journal articles; participated in Connecticut Artist-in-the-Classroom program, 1969-73.   Died July 22, 1999.</em></p>
<p>",Education,No Alabama institutions or cities found,Not Applicable,Not Applicable
"FRANKLIN, DENSON NAULS",DENSON NAULS FRANKLIN,";</strong></p>
<p>Clergyman. Born– April 7, 1914, Goodwater. Parents– Robert N. and Margie Conaway Franklin. Married–Lottie Mae Pruet.  Children–one. Education– Birmingham Southern College, A.B.; Union Theological Seminary. Licensed to preach by the United Methodist Church, 1930. Served at various Methodist churches, including First Methodist, Gadsden, 1957-70; First Methodist, Birmingham, 1970-80; Canterbury Methodist, Birmingham, 1980-92.  Member of Rotary and other civic and service organizations.  Trustee of Birmingham-Southern College, 1956-2002. Awarded the George Washington Honor Medal by Freedom Foundation, Valley Forge, Pa., 1964 and 1966. Awarded honorary D.D. by Athens College and Birmingham-Southern College.   Died December 13, 2002.</p>
<p>",Education,No Alabama institutions or cities found,Not Applicable,Not Applicable
"GASSMAN, OLA McDILL McCOWN",OLA McDILL McCOWN GASSMAN,":</strong></p>
<p>Homemaker, writer. Born:October 10, 1914, Huntsville. Parents:Joseph A. and Lubel (Darwin) McCown. Married:Harold Gassman. Children:Two. First woman speaker at convention of 4,000 members of the National Funeral Directors Association. Died November 25, 1971.</p>
<p>",,,Not Applicable,Not Applicable
"HALBROOKS, RUTH THOMAS",RUTH THOMAS HALBROOKS,":</strong></p>
<p>Writer; homemaker. Born:October 4, 1914, Brilliant, Ala. Parents:Howard L. and Josephine (Cochran) Thomas. Married:Guy Thomas Halbrooks, September 30, 1935. Children:Two. Education:Graduate of John Herbert Phillips High School, 1933; correspondence course in creative writing, Christian Writers School, 1966. Contributor to anthologies, poetry magazines, and Sunday school materials. Awards from Alabama State Poetry Society, Alabama Writers conclave, Birmingham Quill Club, and Birmingham branch of the Pen Women of America. Died July 15, 2004.</p>
<p>",Education,No Alabama institutions or cities found,Not Applicable,Not Applicable
"HEARIN, EMILY STAPLES VAN ANTWERP",EMILY STAPLES VAN ANTWERP HEARIN,":</strong></p>
<p>Civic leader; author.  Born– February 22, 1914.  Parents–Alfred Louis and  Anna Louise Morriss Staples.  Married–Sidney P. van Antwerp, February 6, 1946.  Children– four.  Married–W. J. Hearin, 1981.  Education– Murphy High School, Mobile, graduated 1934; Holton Arms School, Washington, DC.  Active in many civic and charitable causes; Chair of the Civilian Defense Bureau in World War II; Member of the Board of the Alabama Historical Commission and the Museum of the City of Mobile; Member and president, Mobile Historical Homes Tours and Historic Mobile Preservation Society, and others.  Selected Mobile Mardi Gras Queen, 1934; Club Woman of the Year, 1965; First Lady of Mobile, 1975; Mobilian of the Year, 1992.  Died February 27, 2005.</p>
<p>",Education,No Alabama institutions or cities found,Not Applicable,Not Applicable
"HOLLEY, HOWARD LAMAR",HOWARD LAMAR HOLLEY,":</strong></p>
<p>Physician; Professor of medicine. Born:July 14, 1914, Marion. Parents:Warren Alton and Lula (Fretwell) Holley. Married:Martha Holcomb, 1946. Children:Five. Education:University of South Carolina, B.S., 1935; Medical College of South Carolina, M.D., 1941. Medical intern, US Marine Hospital, Norfolk, Va., 1941-1942; with US Public Health Service, 1942-1945; resident, University Hospital, Birmingham, 1945-1947; taught in the University of Alabama Department of Medicine after 1946; director, Tumor Clinic, 1953-1966; director, Division of Clinical Immunology and Rheumatology, 1955-1970; professor of medicine in rheumatology after 1970. Author of more than 300 journal articles, abstracts, and editorials, and of several chapters in books. Died March 17, 1988.</p>
<p>",Professor of medicine: Education: taught in the University of Alabama: professor of medicine in rheumatology after: University of Alabama Department of Medicine after,University of Alabama,33.2114385,-87.5114385
"JACKSON, ALTO LOFTIN",ALTO LOFTIN JACKSON,":</strong></p>
<p>Attorney. Born:June 6, 1914, Clio. Parents:William Alto and Lula Jane (Loftin) Jackson. Married:Emma Pearl Norton, March 28, 1941. Children:Four. Education:University of Alabama, B.S., 1935, J.D. 1937. Admitted to the bar, 1937, and practiced law in Clio, 1937-1939 and after 1945; served in the US Army Judge Advocate Division, 1942-1945; taught at Troy University, 1967-2004. Served as Deputy Directory, Troy University Fort Rucker branch. Member of town council of Clio, 1948-1952; member and chair, Barbour County Board of Education. Member; Farrah Law Society, Wiregrass Historical Society, Alpha Kappa Psi, Methodist Church. One of the founders of the Amariah B. Stubbs Sr. Historical Association. Awarded emeritus status at Troy University, 2004. An endowed scholarship was created in his honor at the University of Alabama. Died July 16, 2011.</p>
<p>",Education: taught at Troy University: University of Alabama: Troy University: Troy University Fort Rucker branch,"Troy University, University of Alabama",31.808738,-85.952351
"KELLING, FURN L.",FURN L. KELLING,":</strong></p>
<p>Teacher, writer. Born:Sept. 1, 1914, Shawnee, OK. Parents:William E. and Grace L. (Craig) Kelling. Education:Southwestern Baptist Theological Seminary, certificate in elementary education, 1949; George Peabody College for Teachers, 1949-1950. Owner/operator of beauty shops in St Louis, Mo., 1933-1947; kindergarten teacher, Knoxville, Tenn., 1950-1952; director of children's work, Baptist Church, Birmingham, Ala., 1952-1955, and similar work for the Arizona Southern Baptist Convention, Phoenix, 1955-1957; director of children's activities, Southern Baptist Convention of California, 1957-1960; similar positions in OKhoma, California, Alabama and at the University of Nevada in Reno. Wrote for Baptist publications. Member; National Association for Nursery Education; National Education Association. Her children's book, Listen to the Night, was included in a US Cultural exhibit in Moscow in 1958. Died April 28, 2000.</p>
<p>",education: Teacher: Education: teacher: Education Association,No Alabama institutions or cities found,Not Applicable,Not Applicable
"LUCKEY, CARL FREEMAN",CARL FREEMAN LUCKEY,":</strong></p>
<p>Physican. Born:July 16, 1914, Jackson, Tenn. Parents:David William and Mabel Dent (Freeman) Luckey. Married:Althea Ann Colvin, December 31, 1938. Children:Two. Education:B.A., Union University, 1936; M.D., Vanderbilt University, 1941. Served in the US Army, 1941-1945 (achieved rank of major); interned, John Gaston Hospital, Memphis, 1941-1942; practiced medicine, Franklin, Tenn., 1945-1947; resident, Vanderbilt University and V.A. Hospital, Nashville, 1947-1950; practiced medicine in Florence, Ala., 1950-1999. Member, Coffee and Colonial Manor Hospitals, Florence; board of directors, Colonial Manor Hospital; Chief of Staff, Eliza Coffee Memorial Hospital; Chief of Staff, Humana Hospital of Florence. Member, the American and the Alabama Medical Associations; member and president, the Lauderdale County Medical Society. Died May 19, 2003.</p>
<p>",Education,No Alabama institutions or cities found,Not Applicable,Not Applicable
"MERRIWETHER, JAMES LEWIS",JAMES LEWIS MERRIWETHER,":</strong></p>
<p>Farmer, minister. Born:Atmore, February 28, 1914. Parents:Jacob and Claudia V. (Robinson) Merriwether. Married:Olivia Beatrice Verell, May 29, 1938. Children:Five. Education:B.S., Agricultural Administration, Auburn University, 1939; M. Divinity, New Orleans Baptist Theological Seminary, 1964; M. Rel., same institution, 1966; M.S., University of Southern Mississippi, 1971; Ed.D., Luther Rice Seminary, 1974. Employed as a farm supervisor, Farm Security Administration, Butler and Cullman Counties, 1939-1942; proprietor and manager, J. Meriweather Livestock and Wagons, Atmore, 1943-1947; farmer, 1943-1958; tractor dealer, Atmore, 1948-1958; minister, Southern Baptist Church, 1958; pastor of churches, Atmore area, 1958-1968; Pleasant View Baptist and Manor Baptist churches, Mobile, 1968-1979. </p>
<p>",Education: Auburn University,Auburn University,32.5980549,-85.486553
"SIMMONS, EDWARD N.",EDWARD N. SIMMONS,":</strong></p>
<p>Aviator, airlines employee. Born: November 25, 1914, Birmingham. Parents: Herbert and Ossie Coley Simmons. Married: Martha Mae Terry. Children: two. Education:graduated from Southern Airways Flying School. Flying instructor at Birmingham Southern College; flight instructor during World War II for Army Air Forces; worked for Transcontinental, Western, and Trans-World Airlines. Retired from TWA after 30 years as a pilot. Member:American Society of Arms Collectors and Southern California Arms Collectors. Died April 21, 2005.</p>
<p>",Education,No Alabama institutions or cities found,Not Applicable,Not Applicable
"STEWART, MARGARET TURNER",MARGARET TURNER STEWART,":</strong></p>
<p>Local historian and genealogist; educator. Born:Feb. 6, 1914, Sycamore, Ala. Parents:Ivy C. and Estelle D. Turner. Married:Frank Ross Stewart on July 31, 1934. Children:One. Education:Alabama Polytechnic Institute, B.S.; further study at the University of Alabama, Ohio State University., Peabody College, Columbia University. Served in US Navy, WWII, 1943-1945; taught school; founded Stewart University and Stewart University Press in Centre, Ala.; candidate for several political offices, including a race for governor in 1994 and several races for the U. S. Senate. Frank Ross Stewart (died 1964), her husband, served as Alabama State Superintendent of Education and as President of Troy State University. Died October 31, 2006.</p>
<p>",Education: taught school: Education and as President of Troy: University of Alabama,University of Alabama,33.2114385,-87.5114385
"STRONG, MARY ANTHONY",MARY ANTHONY STRONG,":</strong></p>
<p>Baptist laywoman. Born:Aug. 25, 1914 in Birmingham. Parents:John Clifton and Mary Frank (Smith) Anthony. Married:Ernest Singley Strong. Children:Two. Education:Birmingham Southern College, A.B.; attended Institute of Genealogy and Historical Research at Samford University. Active member Woman's Missionary Union in First Baptist Church, Birmingham, for over 35 years; did historical and genealogical research. </p>
<p>",Education: attended Institute of Genealogy and Historical: Samford University,Samford University,33.4649218,-86.8649218
"TRAWICK, BUCKNER BEASLEY",BUCKNER BEASLEY TRAWICK,":</strong></p>
<p>Educator, writer. Born:Oct. 13, 1914 in Opelika, Ala. Parents:Leonard M. and Sarah Trawick. Married:Florence L. Treadgillon Aug. 14, 1943. Children:Two. Education:Emory University, A.B.; Harvard University, A.M., Ph.D. Taught English at Clemson University, 1937-1938; University of Mississippi, 1938-1940; Temple University, 1946; University of Alabama, 1946-1975; US Army Air Force, 1942-1946. Produced a television series, ""Biblical Literature,"" 1963-64. Died April 1, 2002.</p>
<p>",Education: Taught English at Clemson University: University of Alabama,University of Alabama,33.2114385,-87.5114385
"TRAYLOR, ROSA LYON",ROSA LYON TRAYLOR,":</strong></p>
<p>Extension worker. Born:Apr. 29, 1914, in Collirene, Ala. Parents:Francis Gordon and Carrie Manola (Middleton) Lyon. Married:John Bryant Traylor. Children:Two. Education:attended University of Montevallo. Worked with Lowndes Co. Extension Service. Officer in Lowndes Co. Historical Society; active in local history and genealogical research. Died January 5, 2001.</p>
<p>",Education: attended University of Montevallo: University of Montevallo,University of Montevallo,33.1061608,-86.6061608
